Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTG,MGIC Investment Corporation Common Stock,$12.125,0.265,2.234%,4105203603.00,United States,1991,145399,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$90.62,-2.69,-2.883%,3408410949.00,United States,,168890,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.87,0.05,2.747%,508849068.00,Russia,2004,20714,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTLS,Materialise NV American Depositary Shares,$66.68,1.75,2.695%,3612006057.00,Belgium,2014,13686,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$270.87,7.67,2.914%,10902949538.00,United States,1997,12474,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.53,-0.01,-0.649%,305451890.00,United States,2017,420724,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.255,0.205,0.758%,1970853121.00,United States,,8906,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.1478,0.0278,1.311%,27094003.00,United Kingdom,,9336,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.71,0.09,1.948%,8777509.00,United States,,977,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.295,0.795,1.178%,1388249812.00,United States,,1630,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.54,0.11,0.885%,331918514.00,United States,1990,10768,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.80,0.31,0.53%,1135676489.00,United States,,7409,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$56.355,0.385,0.688%,3851492814.00,United States,2012,25877,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.7101,0.0301,1.123%,11958067.00,Israel,1997,10381,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.32,0.04,0.188%,260113274.00,United States,2009,462,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.06,0.22,1.713%,451335420.00,United States,,9907,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.89,2.11,3.361%,2205872477.00,United States,1992,2261,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$83.20,1.91,2.35%,6145729990.00,United States,,35305,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$77.27,2.18,2.903%,86439746187.00,United States,,1965139,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.2571,0.0171,0.112%,558059908.00,United States,1993,16657,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.04,0.07,0.468%,616677344.00,United States,1998,3794,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.45,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.535,0.005,0.037%,304818473.00,United States,,1366,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.65,0.08,1.751%,59725707430.00,Japan,,62731,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.14,0.00,0.00%,171631309.00,United States,1998,3589,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.95,-0.01,-0.067%,572529177.00,United States,2003,8310,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.6399,0.0499,0.342%,440473145.00,United States,1998,1919,,
MUR,Murphy Oil Corporation Common Stock,$13.69,-0.31,-2.214%,2102765176.00,United States,,781551,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.415,-0.035,-0.26%,174640173.00,United States,1998,2736,,
MUSA,Murphy USA Inc. Common Stock,$126.13,-1.37,-1.075%,3680174598.00,United States,2013,5059,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.0501,0.1401,15.396%,437379032.00,Canada,,3949172,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.73,0.28,1.194%,267107467.00,United States,,229,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.23,-0.02,-0.216%,598439704.00,United States,,5230,,
MVIS,MicroVision Inc. Common Stock,$7.80,0.37,4.98%,1180186098.00,United States,1996,1698182,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MVO,MV Oil Trust Units of Beneficial Interests,$3.71,0.00,0.00%,42665000.00,United States,2007,1749,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.21,-0.19,-1.234%,324579499.00,United States,1993,4311,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.26,0.32,2.68%,1940949563.00,United States,2006,50842,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$23.51,0.39,1.687%,614814853.00,United States,2019,57916,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$17.71,0.08,0.454%,629386392.00,Luxembourg,2011,9773,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.63,0.08,1.06%,15655738.00,United States,,192,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.41,-0.20,-2.081%,16810617.00,United States,,100,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.44,0.05,0.373%,201670211.00,United States,,602,,
MXIM,Maxim Integrated Products Inc. Common Stock,$89.10,1.27,1.446%,23816536475.00,United States,1988,72875,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.71,0.43,1.332%,2426051177.00,United States,2010,7779,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.79,0.07,0.476%,316794316.00,United States,1992,1945,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.355,0.005,0.035%,673532222.00,United States,1991,5505,,
MYE,Myers Industries Inc. Common Stock,$20.97,0.28,1.353%,751251907.00,United States,,2278,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.06,0.01,0.071%,192818165.00,United States,1992,1950,,
MYFW,First Western Financial Inc. Common Stock,$18.93,-0.11,-0.578%,150526609.00,United States,2018,1608,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.265,0.735,2.77%,2050613737.00,United States,1995,33402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.31,-0.04,-0.279%,975236245.00,United States,,9039,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.59,0.04,0.275%,352466752.00,United States,1992,6077,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.35,0.05,0.376%,528480896.00,United States,1992,1788,,
MYO,Myomo Inc. Common Stock,$11.53,0.40,3.594%,52828016.00,United States,2017,8799,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$23.5485,0.6685,2.922%,2133343649.00,United States,2016,74548,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$59.19,-0.30,-0.504%,990077996.00,United States,,3650,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.5299,0.0599,4.075%,13153069.00,Israel,,139986,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$2.0399,0.0599,3.025%,16205396.00,China,,30626,Basic Industries,Major Chemicals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.82,1.08,3.513%,2729623110.00,,2021,29010,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.4902,0.00,0.00%,71837940.00,United States,1993,33,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.30,-0.05,-0.483%,0.00,Malta,2021,26636,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.01,0.03,0.20%,2172473236.00,United States,1999,12706,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.23,0.04,0.263%,3223414925.00,United States,1999,17440,,
NAII,Natural Alternatives International Inc. Common Stock,$14.78,0.45,3.14%,95710403.00,United States,,1000,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6705,0.1405,26.509%,341315766.00,Canada,,37487317,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$2.72,1.34,97.101%,118335406.00,New Zealand,,427925736,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.41,0.00,0.00%,444567694.00,United States,1999,14071,,
NAOV,NanoVibronix Inc. Common Stock,$1.2001,0.0201,1.703%,11425190.00,United States,,554580,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.5657,0.00,0.00%,,,2020,0,,
NARI,Inari Medical Inc. Common Stock,$93.6665,1.8365,2.00%,4562572115.00,United States,2020,45415,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.9411,0.0211,0.723%,444707587.00,Bermuda,,148747,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$57.1399,1.0599,1.89%,235126917.00,United States,1993,856,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.43,0.48,1.118%,5699998145.00,United States,1995,14842,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.83,-0.07,-0.44%,311186979.00,United States,,470,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.08,0.03,0.068%,4390221170.00,United States,,45654,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.25,0.02,0.897%,60046196.00,United States,,9682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$11.43,0.27,2.419%,2129181303.00,United States,,116450,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.7969,0.1369,0.874%,182788426.00,United States,1992,206,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.05,0.00,0.00%,149946000.00,,2020,23,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$20.13,0.58,2.967%,150169800.00,China,2020,32401,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.84,0.09,5.143%,0.00,China,2020,650,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$26.70,0.05,0.188%,0.00,China,2020,208,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$3.1386,0.2586,8.979%,0.00,China,2020,5102,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$24.00,0.00,0.00%,657139800.00,United States,2010,7284,,
NBEV,NewAge Inc. Common Stock,$3.23,0.13,4.194%,385743089.00,United States,,198799,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.34,-0.01,-0.065%,288669593.00,United States,2002,3230,,
NBHC,National Bank Holdings Corporation Common Stock,$34.20,0.60,1.786%,1047692752.00,United States,2012,1331,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.575,0.775,0.699%,10424357746.00,United States,1996,16631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.21,-0.18,-1.58%,1012822827.00,United States,,38456,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$25.85,-0.42,-1.599%,211757668.00,United States,,828,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.62,0.23,1.856%,64077003.00,United States,2002,1007,,
NBR,Nabors Industries Ltd.,$63.85,1.02,1.623%,465722858.00,Bermuda,,16831,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.83,0.07,2.536%,59652950.00,Ireland,2015,146063,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.05,0.78,8.414%,232934790.00,United States,,83034,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$33.37,0.12,0.361%,1455775794.00,United States,,4980,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.91,0.00,0.00%,582153924.00,France,2020,118,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.60,-0.01,-0.073%,75494198.00,United States,2002,1487,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.9498,-0.0002,-0.021%,39685098.00,United States,2007,352492,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$23.46,-0.20,-0.845%,165289190.00,United States,,1500,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.8495,0.0695,0.645%,304773294.00,United States,,3396,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.44,0.01,0.065%,50997718.00,United States,,107,,
NCBS,Nicolet Bankshares Inc. Common Stock,$69.6925,1.4825,2.173%,697691618.00,United States,,921,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.07,1.54,6.545%,7912995322.00,United States,,3819486,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.31,-0.515,-10.674%,342992498.00,United States,2007,208407,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.7849,-0.0151,-0.26%,296036473.00,United Kingdom,2017,36349,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$73.35,-0.29,-0.394%,6769806196.00,United States,2020,38369,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$33.62,0.53,1.602%,4333618000.00,United States,,43445,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.89,0.00,0.00%,77617703.00,United States,2017,99,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$12.69,2.43,23.684%,113692591.00,China,2004,385935,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.76,-0.01,-0.173%,520551757.00,United States,2003,60152,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.06,-0.02,-0.394%,385145690.00,United States,2003,35108,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$142.77,1.57,1.112%,23419647724.00,United States,,33344,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.515,0.165,1.976%,377827452.00,United States,2013,26674,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.85,0.1499,0.955%,0.00,,2020,1809,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.99,0.13,0.875%,27671540.00,United States,2012,729,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.124,-0.076,-3.455%,70008973.00,United States,2017,721326,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.50,0.0599,13.611%,0.00,United States,2017,4320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$186.00,2.41,1.313%,10808342820.00,United States,,3989,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.17,0.05,0.331%,4226214350.00,United States,2002,39224,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.905,0.145,1.348%,0.00,United States,2020,302,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$80.73,0.54,0.673%,158156054031.00,United States,,683665,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$60.3901,1.5001,2.547%,48514873156.00,United States,,699614,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.00,0.00,0.00%,186287496.00,United States,,0,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$55.05,1.52,2.84%,6336875744.00,United States,,30652,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$83.53,0.87,1.053%,4447476081.00,United States,1989,3725,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.89,-0.21,-2.593%,90477605.00,Sweden,,18805,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.87,0.04,4.819%,43288291.00,United States,2015,468756,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.09,2.34,3.049%,5773670602.00,United States,2014,31888,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.44,0.13,1.564%,76294840.00,United States,,134,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.8701,0.0601,3.32%,242171687.00,Canada,,147126,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.23,0.01,0.311%,137838606.00,United States,2014,55819,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.65,0.00,0.00%,41796913.00,United States,2017,516,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.28,0.13,1.281%,902353245.00,United States,2017,1864,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.51,0.34,29.06%,0.00,United States,2017,401,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$76.71,2.14,2.87%,23573058636.00,United States,2019,205646,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$12.82,0.08,0.628%,62115605.00,United States,,45303,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$405.84,3.24,0.805%,4432336512.00,United States,,237,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.46,-0.04,-0.242%,410678119.00,United States,2009,5507,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.51,-0.14,-2.105%,567236807.00,,2018,22857,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.42,-0.04,-1.156%,36966780.00,China,2017,1248,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$77.47,1.59,2.095%,4849331565.00,United States,2014,48779,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.48,0.10,0.468%,467871260.00,United States,,18538,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.30,0.00,0.00%,0.00,United States,,0,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.54,0.04,0.157%,0.00,United States,,100,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.95,0.00,0.00%,0.00,United States,,0,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.32,0.17,5.397%,711692829.00,United States,2017,92539,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.09,0.005,0.062%,1071423420.00,,2017,8735,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.45,0.075,3.158%,295267481.00,United States,2015,35608,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.56,0.16,1.29%,667219228.00,United States,,8730,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$43.80,0.87,2.027%,7648481356.00,United States,2019,18219,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$40.72,0.14,0.345%,3712172834.00,United States,,10708,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.65,0.18,2.125%,1136237877.00,,2018,1100,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.38,-0.02,-0.149%,1268445154.00,United States,2005,11683,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$540.01,16.73,3.197%,238573722270.00,United States,2002,918425,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.12,0.49,5.678%,3008801808.00,Canada,,217143,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$24.3001,-0.2899,-1.179%,970343817.00,United States,2020,334646,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.18,0.05,0.494%,0.00,United States,2020,2033,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.8999,0.3999,3.809%,0.00,United States,2020,104,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.87,0.00,0.00%,0.00,United States,2020,779,Finance,Business Services
NGD,New Gold Inc.,$1.9401,0.0901,4.87%,1312283640.00,Canada,,913405,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.94,-0.62,-1.041%,41837596687.00,United Kingdom,,46645,Public Utilities,Natural Gas Distribution
NGHCO,National General Holdings Corp Depositary Shares,$25.08,0.01,0.04%,0.00,United States,,918,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.08,0.00,0.00%,0.00,United States,,50,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.24,0.00,0.00%,0.00,United States,,100,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.845,0.035,1.246%,366355529.00,United States,2011,160975,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.07,0.08,0.32%,1864558612.00,United States,2019,16807,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.99,1.49,5.418%,713829206.00,Israel,2020,7222,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$8.07,0.00,0.00%,108693208.00,United States,2002,1581,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$18.05,0.03,0.166%,407503605.00,United States,2012,2485,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.71,1.30,1.928%,2836314033.00,,2016,8718,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.7306,0.6606,16.231%,526109578.00,United States,2016,970753,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,4201,,
NHC,National HealthCare Corporation Common Stock,$66.435,1.075,1.645%,1020407585.00,United States,,4872,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$11.32,0.10,0.891%,516584985.00,,,23376,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$65.40,0.64,0.988%,2955163877.00,United States,,9590,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.31,-0.05,-0.483%,222309375.00,United States,2020,20169,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2020,73,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.42,0.00,0.00%,0.00,United States,2020,135,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.25,-0.0101,-0.31%,44737238.00,United States,,973,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.11,-0.0029,-2.569%,0.00,United States,,11665,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.75,0.00,0.00%,229601874.00,United States,,3224,,
NHTC,Natural Health Trends Corp. Common Stock,$5.53,0.00,0.00%,63166641.00,United States,,1116,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$21.59,0.33,1.552%,8273551247.00,United States,,137346,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$258.90,5.56,2.195%,16241391952.00,Israel,,14596,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.58,0.00,0.00%,74724000.00,United States,,149,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.20,0.02,0.141%,666117172.00,United States,2012,5570,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.20,0.06,0.213%,781392813.00,United States,2007,13738,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.7997,0.0466,0.433%,134406187.00,United States,1992,4939,,
NINE,Nine Energy Service Inc. Common Stock,$2.81,0.03,1.079%,88688034.00,United States,2018,14944,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$56.70,-0.45,-0.787%,88389982674.00,,2018,7477466,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.6713,0.0213,0.145%,192152129.00,,2013,558,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$21.36,1.32,6.587%,376331352.00,China,2016,841,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$44.99,-0.17,-0.376%,3362846115.00,China,2018,190805,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$35.88,0.42,1.184%,3449235679.00,United States,,6933,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.4528,0.00,0.00%,,,2020,0,,
